parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
RH_Vis_10	0.6534	0.786	0.6181	0.8154	-0.4769	0.5378	0.7849	0.1703	0.3234	0.9209	0.4585	0.7864	0.8511	0.7666	0.455	0.312	0.527	0.4919	0.584	0.5703	0.5889	0.5495	0.5617	0.6399	0.4561	0.5013	0.4907	0.3221	0.3386	0.3727	0.182	0.3241	0.5395	0.0147	0.3432	0.1586	0.532	0.423	0.3547	0.6094	0.0127	-0.0064	0.1879	-0.0209	0.418	-0.279	0.3253	0.1857	0.4446	-0.3794	-0.0183	0.5241	0.7389	0.5248	-0.3332	-0.5889	0.2477	-0.1451	0.1601	-0.1875	-0.3341	-0.2554	-0.1591	-0.1822	-0.4229	-0.3636	-0.4653	-0.2331	-0.2995	-0.3334	-0.1019	-0.0412	-0.1586	-0.2738	-0.4404	-0.3832	-0.3371	-0.0757	0.0262	0.38	-0.3865	-0.4472	-0.2022	-0.3524	-0.2578	-0.6251	-0.2271	-0.3638	-0.5603	-0.0119	-0.6025	-0.3808	-0.4368	-0.614	-0.2578	-0.0675	-0.5299	-0.3653	-0.3597	0.4003	0.0102	0.4656	0.8069	0.8898	0.6169	0.3967	0.7958	-0.3811	0.8358	1.0	0.6267	0.8414	0.9111	0.8298	0.6228	0.4558	0.1646	0.5522	0.6427	0.5306	0.5483	0.5457	0.6434	0.5295	0.6561	0.4221	0.4713	0.5423	0.5057	0.4934	0.3995	0.3585	0.1637	0.331	0.2927	0.1176	0.4518	0.0337	0.5363	0.3688	0.5941	0.5536	0.5388	0.5476	0.391	0.1528	0.1646	-0.1594	-0.1483	0.4289	-0.0601	0.3474	0.4904	0.3131	0.3384	0.6587	0.4766	0.4032	0.198	-0.0496	-0.5723	-0.0402	0.1455	0.2732	-0.2128	-0.2448	0.0457	-0.2686	0.0149	-0.4986	-0.342	-0.3253	-0.3616	0.022	-0.3592	-0.3319	0.0381	-0.1413	-0.27	-0.0907	-0.1972	-0.0804	-0.4629	-0.5072	-0.356	-0.38	0.0527	-0.2468	-0.1805	-0.3452	-0.3901	-0.325	0.3309	-0.5335	-0.5326	-0.2634	-0.4608	0.0826	-0.449	0.0641
RH_Vis_11	0.7334	0.7872	0.8352	0.8426	-0.331	0.5907	0.6934	0.3016	0.2854	0.7153	0.8163	0.6285	0.7447	0.8424	-0.0624	-0.1804	0.0063	0.0247	0.1621	0.1638	0.3218	0.1542	0.3339	0.1929	0.4616	0.1809	0.3052	0.3133	-0.0074	-0.2059	0.2736	0.4978	0.6815	0.008	0.195	0.3036	0.5515	0.7266	0.2874	0.3752	0.2484	-0.0525	0.3995	-0.125	0.0849	0.0617	-0.0231	0.0874	0.0089	-0.1654	0.0478	0.0384	0.502	0.0899	-0.1269	-0.5301	-0.0963	-0.0784	0.0222	-0.4211	-0.1851	-0.1129	-0.1505	0.1053	-0.2781	-0.2102	-0.3284	-0.1627	0.0281	-0.0907	-0.0279	0.0639	-0.1288	-0.2003	-0.3354	-0.2806	-0.0799	-0.0124	0.1336	0.4731	-0.2292	-0.3245	-0.2386	-0.2319	-0.0313	-0.4227	0.076	-0.2267	-0.2947	-0.1643	-0.4941	-0.2727	-0.212	-0.3705	-0.2491	-0.1855	-0.3638	-0.3029	-0.2307	0.3176	0.0337	0.4992	0.8474	0.7987	0.8538	0.0742	0.6582	-0.2851	0.6225	0.6267	1.0	0.7887	0.7158	0.81	0.9371	-0.0656	-0.241	-0.0203	0.2346	0.1171	0.0787	0.2336	0.3124	0.3102	0.4846	0.0905	0.176	0.1622	0.1563	0.2383	0.3118	0.0464	-0.0549	-0.1273	0.5744	0.243	0.3025	-0.0465	0.4464	0.3029	0.5683	0.6734	0.4684	0.3819	0.5195	0.0437	0.1978	-0.1174	-0.1991	0.2038	-0.0408	0.2012	0.1197	0.194	-0.0861	0.2885	0.0802	0.1212	0.0506	-0.2237	-0.5434	-0.1966	-0.1288	0.2491	-0.1851	-0.1822	0.2036	-0.2359	-0.1359	-0.4781	-0.2029	-0.3282	-0.2377	0.0448	-0.3994	-0.2049	0.0759	-0.1235	-0.3399	-0.3328	-0.2752	0.0753	-0.3793	-0.4083	-0.3855	-0.453	-0.3136	-0.1809	-0.1895	-0.2189	-0.3573	-0.2942	0.0338	-0.4112	-0.6085	-0.1177	-0.3874	0.061	-0.3797	-0.0868
RH_Vis_12	0.7084	0.8752	0.7071	0.8796	-0.4735	0.5488	0.7456	0.1884	0.4073	0.8158	0.6291	0.7834	0.9359	0.912	0.2424	0.1199	0.3719	0.3339	0.4311	0.4289	0.5469	0.4464	0.6025	0.5102	0.5349	0.4854	0.5626	0.4411	0.3366	0.1865	0.1464	0.4702	0.6346	0.0951	0.4176	0.3295	0.6452	0.6175	0.3182	0.5986	0.105	-0.0429	0.3273	-0.0565	0.3347	-0.0325	0.216	0.31	0.3012	-0.2465	0.2129	0.4554	0.6188	0.4166	-0.3924	-0.6387	0.0399	-0.2083	0.0564	-0.3104	-0.2336	-0.1801	-0.1046	-0.0436	-0.4112	-0.3201	-0.3149	-0.1035	-0.202	-0.2303	-0.0655	-0.0459	-0.1387	-0.4393	-0.5706	-0.5025	-0.2511	-0.0336	0.0069	0.3381	-0.3752	-0.5762	-0.2145	-0.4738	-0.1473	-0.584	-0.054	-0.4287	-0.5301	-0.0262	-0.7004	-0.3636	-0.344	-0.6413	-0.2568	-0.3483	-0.5999	-0.411	-0.4833	0.2886	-0.1384	0.4427	0.9154	0.8796	0.7064	0.3423	0.7099	-0.3393	0.7292	0.8414	0.7887	1.0	0.8818	0.9256	0.7666	0.1992	0.0072	0.3679	0.5497	0.3882	0.4251	0.4279	0.5556	0.5967	0.6707	0.4038	0.5113	0.4833	0.4892	0.541	0.4808	0.3894	0.1612	0.1731	0.3511	0.2022	0.4978	0.0875	0.57	0.3817	0.7031	0.6489	0.5574	0.5883	0.5656	0.1958	0.2286	-0.2299	-0.2193	0.4312	0.0918	0.2738	0.2882	0.3707	0.2255	0.6152	0.3116	0.4728	0.0499	-0.2066	-0.5608	-0.2339	0.0063	0.2497	-0.1127	-0.1747	0.0529	-0.3144	0.125	-0.4803	-0.2443	-0.3282	-0.3194	0.074	-0.3113	-0.2815	0.005	-0.1538	-0.3427	-0.1804	-0.1894	-0.1785	-0.5935	-0.5349	-0.4811	-0.5719	-0.1501	-0.1694	-0.1437	-0.3566	-0.5124	-0.4789	0.1699	-0.5549	-0.7002	-0.3444	-0.5713	-0.15	-0.605	-0.1526
RH_Vis_13	0.6742	0.8358	0.6939	0.905	-0.4746	0.5515	0.7787	0.258	0.3983	0.8975	0.5156	0.8898	0.9136	0.8486	0.4386	0.2983	0.4854	0.4922	0.502	0.4789	0.6421	0.541	0.6152	0.6119	0.5313	0.5248	0.5686	0.407	0.2956	0.272	0.1991	0.4136	0.6517	0.0975	0.453	0.3149	0.6584	0.5706	0.2985	0.6354	0.133	-0.0223	0.3451	0.0443	0.423	-0.2732	0.2821	0.255	0.446	-0.3107	-0.0827	0.4605	0.6969	0.4713	-0.3084	-0.5234	0.1586	-0.1571	0.1334	-0.2199	-0.3127	-0.1597	-0.1277	-0.1741	-0.5043	-0.3354	-0.4699	-0.2242	-0.2129	-0.328	-0.0737	0.0453	-0.2205	-0.3168	-0.5134	-0.4207	-0.305	-0.0994	0.0783	0.4003	-0.3979	-0.4692	-0.2584	-0.4107	-0.252	-0.6372	-0.1438	-0.4427	-0.6175	-0.1438	-0.6534	-0.3983	-0.4297	-0.674	-0.3208	-0.1713	-0.504	-0.3025	-0.347	0.356	0.0255	0.4445	0.8787	0.9458	0.6699	0.2532	0.8107	-0.4506	0.7891	0.9111	0.7158	0.8818	1.0	0.9138	0.7151	0.4106	0.1665	0.4819	0.629	0.5277	0.5022	0.4411	0.6126	0.6048	0.7153	0.4406	0.5065	0.5406	0.4927	0.5245	0.4441	0.3188	0.1416	0.2664	0.3641	0.263	0.5065	0.1213	0.6094	0.428	0.6704	0.6629	0.564	0.5957	0.5161	0.1857	0.2696	-0.1966	-0.2096	0.4515	-0.0356	0.4055	0.4668	0.3545	0.3192	0.6472	0.3907	0.4092	0.1921	-0.112	-0.5897	-0.1236	0.0689	0.3012	-0.2284	-0.1504	0.1448	-0.2396	0.0186	-0.5124	-0.295	-0.2904	-0.292	-0.077	-0.3763	-0.3081	0.1241	-0.119	-0.3226	-0.2179	-0.3007	-0.0345	-0.4441	-0.4233	-0.4148	-0.407	0.0225	-0.2664	-0.203	-0.3752	-0.3435	-0.4346	0.2779	-0.6012	-0.5939	-0.255	-0.4668	0.0672	-0.4309	0.0169
RH_Vis_14	0.7273	0.8645	0.7787	0.9263	-0.4537	0.5423	0.7305	0.2959	0.3746	0.8408	0.6181	0.8491	0.9498	0.9136	0.3526	0.1864	0.4067	0.402	0.4	0.4766	0.6249	0.4411	0.5444	0.489	0.5635	0.3994	0.5617	0.4803	0.1721	0.15	0.2385	0.5354	0.7315	0.1518	0.4629	0.4212	0.7516	0.6839	0.4085	0.5863	0.187	-0.0086	0.4325	0.0453	0.4092	-0.108	0.2953	0.3447	0.3643	-0.2397	0.1011	0.4304	0.7022	0.4067	-0.282	-0.5897	0.1478	-0.166	0.1001	-0.2137	-0.2745	-0.1334	-0.0999	-0.1151	-0.4552	-0.3269	-0.4055	-0.1454	-0.1795	-0.2886	0.0531	0.119	-0.0981	-0.4707	-0.6212	-0.4884	-0.2882	-0.1034	0.1362	0.4758	-0.4221	-0.5758	-0.1739	-0.4694	-0.2036	-0.6146	-0.0372	-0.4172	-0.5866	-0.0543	-0.7247	-0.3944	-0.3788	-0.6296	-0.3613	-0.2745	-0.5546	-0.3563	-0.4235	0.2983	-0.0274	0.4433	0.9118	0.9161	0.7381	0.1774	0.8055	-0.3731	0.7117	0.8298	0.81	0.9256	0.9138	1.0	0.8055	0.2538	0.0829	0.4077	0.5448	0.4294	0.449	0.4598	0.5746	0.5057	0.7318	0.3378	0.3997	0.4494	0.3443	0.4653	0.4526	0.2591	0.0274	0.1002	0.4285	0.3304	0.5224	0.0983	0.5649	0.493	0.7393	0.7114	0.6674	0.5758	0.5928	0.2304	0.3095	-0.1543	-0.1611	0.4854	0.0728	0.4388	0.3457	0.4417	0.277	0.605	0.3799	0.4684	0.1488	-0.1726	-0.6215	-0.1421	-0.0441	0.3025	-0.1731	-0.1423	0.1781	-0.272	0.0895	-0.5532	-0.2938	-0.3164	-0.3045	0.0484	-0.3733	-0.3113	0.1934	-0.0815	-0.2922	-0.1754	-0.2487	-0.1006	-0.5615	-0.5181	-0.4758	-0.5543	-0.0618	-0.2235	-0.1689	-0.3128	-0.4435	-0.4454	0.234	-0.5732	-0.7313	-0.2387	-0.5437	-0.028	-0.5335	-0.0618
RH_Vis_15	0.6911	0.7822	0.87	0.8455	-0.3616	0.4272	0.6601	0.3153	0.3038	0.6694	0.7739	0.659	0.7524	0.8591	-0.0349	-0.1462	0.0761	0.031	0.2077	0.1543	0.3093	0.1718	0.388	0.2557	0.4398	0.1862	0.3025	0.2573	0.0089	-0.195	0.3627	0.6626	0.8355	0.1507	0.2972	0.455	0.6461	0.7987	0.2833	0.3419	0.2992	0.0759	0.5328	-0.1762	0.1662	-0.0147	-0.0162	0.1922	0.0712	-0.157	-0.0161	0.0321	0.5569	0.0733	-0.0927	-0.4945	-0.0997	-0.0759	0.0022	-0.3902	-0.1102	0.0193	0.0409	0.2392	-0.2041	-0.1093	-0.3025	-0.0226	0.0908	-0.1582	-0.0063	0.1103	-0.0986	-0.3412	-0.3616	-0.4526	-0.1903	-0.1646	0.0301	0.5109	-0.3056	-0.3919	-0.3515	-0.3185	-0.2172	-0.5413	-0.0154	-0.3269	-0.4498	-0.2481	-0.5907	-0.2907	-0.2745	-0.4283	-0.4047	-0.2278	-0.5266	-0.3613	-0.3757	0.2641	0.0902	0.4625	0.8083	0.7969	0.834	0.0312	0.6212	-0.3191	0.5915	0.6228	0.9371	0.7666	0.7151	0.8055	1.0	-0.0619	-0.2496	0.0068	0.2163	0.1465	0.0795	0.2134	0.2877	0.3401	0.489	0.0627	0.2173	0.1713	0.1581	0.2331	0.2124	0.0676	-0.0475	-0.124	0.7027	0.2586	0.4	0.1655	0.5723	0.3878	0.6191	0.7954	0.4637	0.3751	0.6438	0.1693	0.3978	-0.1745	-0.3102	0.3086	-0.0661	0.1877	0.1852	0.2434	-0.0157	0.3073	0.1029	0.0803	0.1406	-0.1696	-0.5932	-0.1303	-0.1045	0.3021	-0.1747	-0.0379	0.4267	-0.0532	-0.1206	-0.3662	-0.0818	-0.1439	-0.0911	0.0154	-0.371	-0.258	0.1644	-0.1518	-0.2748	-0.3364	-0.2757	0.0397	-0.4396	-0.3505	-0.4968	-0.4425	-0.341	-0.2998	-0.3863	-0.1992	-0.3997	-0.359	-0.0027	-0.5413	-0.569	-0.1708	-0.4396	-0.0276	-0.4495	-0.1139
RH_SomMot_1	0.1031	0.2199	0.1427	0.1511	-0.0555	0.1413	0.1189	0.0907	0.098	0.3124	-0.0038	0.3752	0.2713	0.2335	0.8965	0.8787	0.8516	0.7906	0.6561	0.5757	0.5474	0.6888	0.2354	0.5062	0.1	0.3556	0.3963	0.0914	0.4548	0.7284	0.0618	-0.1177	0.0729	0.0064	0.0771	-0.0532	-0.0276	-0.1557	0.062	0.4151	-0.3309	-0.1631	-0.1345	0.391	0.4766	-0.3851	0.6803	0.0432	0.6428	-0.3111	-0.2463	0.6855	0.4413	0.6847	-0.1691	-0.1478	0.4146	0.1318	0.333	0.3786	-0.4998	-0.3183	-0.246	-0.5134	-0.3673	-0.3915	-0.5035	-0.2907	-0.4833	-0.5323	0.0666	0.1633	0.0811	-0.1304	-0.3636	0.0529	-0.1723	-0.0217	0.025	-0.0458	-0.2829	-0.3321	0.0958	-0.0109	-0.272	-0.1633	-0.1034	-0.0015	-0.2625	0.1666	-0.2003	-0.3997	-0.4059	-0.4053	-0.2425	0.1859	-0.0353	-0.0054	-0.072	0.1774	0.1008	0.0808	0.1806	0.2815	0.1267	0.1666	0.4097	0.1415	0.222	0.4558	-0.0656	0.1992	0.4106	0.2538	-0.0619	1.0	0.7653	0.8364	0.7155	0.7238	0.7799	0.5349	0.5768	0.3549	0.5629	0.6113	0.4596	0.44	0.438	0.3194	0.2657	0.4107	0.3275	0.602	0.0783	0.0953	0.4526	-0.0453	0.2244	0.0341	0.2323	0.0345	0.1884	0.435	-0.1093	-0.1859	-0.033	-0.0052	0.1009	0.4699	-0.1086	0.4456	0.7751	0.2028	0.7114	0.569	0.5891	0.5156	0.0741	0.1592	-0.279	0.1613	0.0962	0.1459	-0.3062	-0.2573	-0.2449	-0.3291	-0.0721	-0.3511	-0.4743	-0.2342	-0.4629	0.1023	-0.3613	-0.3776	0.1988	0.0868	0.1198	0.1294	-0.418	-0.3399	-0.3122	-0.4275	-0.1126	-0.2236	0.6604	-0.0484	0.1303	-0.2575	0.0684	0.0703	0.4728	-0.1441	-0.2369	-0.3592	-0.3227	0.1343	-0.0782	0.0692
RH_SomMot_2	-0.1164	-0.0166	-0.0666	-0.1039	0.1107	0.0951	-0.1477	0.0946	0.0161	0.0394	-0.1054	0.2608	0.0845	0.0082	0.8019	0.8838	0.6523	0.6393	0.4211	0.4464	0.4826	0.527	0.039	0.2477	0.0954	0.3038	0.3395	0.0678	0.2671	0.5427	-0.0144	-0.1987	-0.1225	-0.0496	0.0055	-0.0822	-0.1594	-0.2902	-0.0421	0.2398	-0.3116	-0.225	-0.2334	0.5732	0.3564	-0.2479	0.6758	-0.0055	0.4166	-0.2331	-0.1784	0.5663	0.1958	0.493	-0.1677	0.0615	0.3062	0.2238	0.3086	0.5617	-0.4193	-0.2119	-0.2487	-0.4831	-0.4053	-0.3628	-0.4225	-0.2554	-0.3717	-0.3969	0.1752	0.1569	0.1743	-0.058	-0.3043	0.1573	-0.0157	0.0763	0.1754	-0.0838	-0.144	-0.1958	0.2851	0.0262	-0.1343	0.0149	0.0352	0.0263	-0.1147	0.2675	-0.1226	-0.3009	-0.25	-0.2287	-0.1421	0.2113	0.1901	0.2833	0.0994	0.0857	0.0404	-0.0148	-0.0473	-0.0074	-0.029	-0.04	0.2518	0.29	-0.0746	0.1646	-0.241	0.0072	0.1665	0.0829	-0.2496	0.7653	1.0	0.6745	0.571	0.5653	0.6876	0.3915	0.5083	0.2122	0.4564	0.4275	0.2869	0.2936	0.295	0.3404	0.263	0.2837	0.149	0.3845	-0.0567	0.2489	0.31	-0.1774	0.022	-0.1082	0.0818	-0.1826	0.0147	0.2599	-0.2377	-0.2197	-0.1124	0.1996	0.2598	0.3265	0.0105	0.4617	0.5209	0.1811	0.571	0.4166	0.4338	0.4781	-0.1544	0.1052	-0.0728	0.2552	0.1019	0.0438	-0.2315	-0.2056	-0.2981	-0.2593	-0.0579	-0.3343	-0.4705	-0.27	-0.4446	0.0815	-0.2965	-0.2768	0.2041	0.1868	0.234	0.1623	-0.3456	-0.3073	-0.1954	-0.3062	0.0922	-0.1707	0.7574	0.1735	0.3564	-0.1691	0.1198	0.126	0.3447	0.0274	-0.1933	-0.2433	-0.2412	0.1318	0.1072	0.1154
RH_SomMot_3	0.2047	0.3192	0.1869	0.2605	-0.206	0.1207	0.1708	0.079	0.1703	0.4028	-0.0185	0.4848	0.4154	0.3631	0.8187	0.7518	0.8731	0.8324	0.7184	0.7398	0.6653	0.7074	0.4102	0.6234	0.1771	0.4393	0.5028	0.2331	0.4486	0.7593	0.0786	0.0653	0.2047	0.146	0.2595	0.057	0.1732	-0.0806	0.1748	0.4633	-0.2156	-0.0837	-0.0111	0.3852	0.605	-0.3104	0.7366	0.2239	0.7496	-0.2323	0.0237	0.7755	0.4978	0.7616	-0.1895	-0.2515	0.411	0.0191	0.2015	0.3554	-0.451	-0.2317	-0.1535	-0.4877	-0.3838	-0.4089	-0.3901	-0.1623	-0.4577	-0.4819	0.1173	0.1623	0.0472	-0.3038	-0.5441	-0.0812	-0.2136	0.0312	0.0587	0.0148	-0.3714	-0.4728	0.1878	-0.1215	-0.2013	-0.2228	-0.0245	-0.0773	-0.3339	0.3183	-0.3635	-0.3763	-0.4307	-0.4637	-0.2149	0.05	-0.1799	-0.121	-0.1832	0.1655	-0.1039	0.0616	0.3041	0.4053	0.1528	0.1832	0.4546	0.0299	0.2616	0.5522	-0.0203	0.3679	0.4819	0.4077	0.0068	0.8364	0.6745	1.0	0.8005	0.7211	0.884	0.6667	0.6204	0.5132	0.6696	0.5837	0.5502	0.5241	0.5292	0.4927	0.3277	0.4785	0.2428	0.5986	-0.0044	0.1164	0.4728	-0.0112	0.3479	0.1423	0.3073	0.1033	0.2898	0.4486	-0.032	-0.0247	-0.0076	-0.1182	0.0449	0.4907	-0.0607	0.512	0.5891	0.2536	0.6826	0.6696	0.6075	0.6517	-0.0041	0.0153	-0.377	0.1302	0.0216	0.0774	-0.3395	-0.325	-0.1874	-0.3869	0.0355	-0.5007	-0.5238	-0.3077	-0.5142	0.1312	-0.4258	-0.4831	0.1644	0.0364	0.1052	0.1692	-0.3793	-0.4723	-0.5209	-0.568	-0.2541	-0.4307	0.502	-0.174	0.0782	-0.3888	-0.1163	-0.0587	0.5673	-0.2634	-0.4702	-0.4502	-0.4754	-0.0098	-0.2666	-0.0281
RH_SomMot_4	0.3635	0.5127	0.4145	0.4158	-0.1342	0.362	0.3302	0.2477	0.3023	0.5308	0.277	0.5932	0.5536	0.5077	0.6231	0.6598	0.6963	0.7205	0.8207	0.5827	0.6762	0.6762	0.5576	0.5964	0.4605	0.4422	0.6018	0.4298	0.5444	0.6314	0.0913	0.1045	0.2693	0.062	0.3113	0.0832	0.2412	0.074	0.1883	0.6685	-0.1084	-0.1766	0.0431	0.3013	0.5015	-0.263	0.462	0.0777	0.6506	-0.2729	0.0175	0.7637	0.4968	0.7751	-0.3179	-0.4134	0.2546	0.0718	0.2644	0.1264	-0.4522	-0.2538	-0.2759	-0.4267	-0.5464	-0.4315	-0.4621	-0.2799	-0.3551	-0.3794	-0.0052	0.0963	-0.1101	-0.2043	-0.5132	-0.0708	-0.1332	0.1692	0.2451	0.1075	-0.352	-0.4692	0.0427	-0.2348	-0.1321	-0.2922	0.011	-0.2559	-0.393	0.0383	-0.4986	-0.4596	-0.3855	-0.5723	-0.2029	-0.0198	-0.2172	-0.2175	-0.1594	0.2274	0.0264	0.2444	0.4978	0.5587	0.412	0.0865	0.6007	-0.0755	0.3297	0.6427	0.2346	0.5497	0.629	0.5448	0.2163	0.7155	0.571	0.8005	1.0	0.6947	0.762	0.5615	0.7252	0.6869	0.6992	0.6869	0.6751	0.7059	0.5794	0.7029	0.581	0.6504	0.4326	0.6005	0.0596	0.3487	0.4285	-0.1398	0.366	0.0901	0.4823	0.1976	0.419	0.7386	0.0882	-0.1313	-0.0816	-0.0286	0.0416	0.4227	-0.0656	0.4983	0.505	0.1324	0.528	0.7287	0.4927	0.6704	-0.0916	-0.1473	-0.4087	-0.0696	0.0522	0.1716	-0.3736	-0.407	-0.2806	-0.4968	-0.0497	-0.6261	-0.583	-0.434	-0.5629	0.0051	-0.4067	-0.366	0.0731	-0.0112	-0.2301	-0.1003	-0.416	-0.4075	-0.4438	-0.5663	-0.2105	-0.4354	0.3765	-0.1288	0.1445	-0.4453	-0.1885	-0.2298	0.4877	-0.3315	-0.5406	-0.448	-0.464	-0.0054	-0.3404	-0.0265
