parcelx	LH_Vis_1	LH_Vis_2	LH_Vis_3	LH_Vis_4	LH_Vis_5	LH_Vis_6	LH_Vis_7	LH_Vis_8	LH_Vis_9	LH_Vis_10	LH_Vis_11	LH_Vis_12	LH_Vis_13	LH_Vis_14	LH_SomMot_1	LH_SomMot_2	LH_SomMot_3	LH_SomMot_4	LH_SomMot_5	LH_SomMot_6	LH_SomMot_7	LH_SomMot_8	LH_SomMot_9	LH_SomMot_10	LH_SomMot_11	LH_SomMot_12	LH_SomMot_13	LH_SomMot_14	LH_SomMot_15	LH_SomMot_16	LH_DorsAttn_Post_1	LH_DorsAttn_Post_2	LH_DorsAttn_Post_3	LH_DorsAttn_Post_4	LH_DorsAttn_Post_5	LH_DorsAttn_Post_6	LH_DorsAttn_Post_7	LH_DorsAttn_Post_8	LH_DorsAttn_Post_9	LH_DorsAttn_Post_10	LH_DorsAttn_FEF_1	LH_DorsAttn_FEF_2	LH_DorsAttn_PrCv_1	LH_SalVentAttn_ParOper_1	LH_SalVentAttn_ParOper_2	LH_SalVentAttn_ParOper_3	LH_SalVentAttn_FrOperIns_1	LH_SalVentAttn_FrOperIns_2	LH_SalVentAttn_FrOperIns_3	LH_SalVentAttn_FrOperIns_4	LH_SalVentAttn_PFCl_1	LH_SalVentAttn_Med_1	LH_SalVentAttn_Med_2	LH_SalVentAttn_Med_3	LH_Limbic_OFC_1	LH_Limbic_OFC_2	LH_Limbic_TempPole_1	LH_Limbic_TempPole_2	LH_Limbic_TempPole_3	LH_Limbic_TempPole_4	LH_Cont_Par_1	LH_Cont_Par_2	LH_Cont_Par_3	LH_Cont_Temp_1	LH_Cont_OFC_1	LH_Cont_PFCl_1	LH_Cont_PFCl_2	LH_Cont_PFCl_3	LH_Cont_PFCl_4	LH_Cont_PFCl_5	LH_Cont_pCun_1	LH_Cont_Cing_1	LH_Cont_Cing_2	LH_Default_Temp_1	LH_Default_Temp_2	LH_Default_Temp_3	LH_Default_Temp_4	LH_Default_Temp_5	LH_Default_Par_1	LH_Default_Par_2	LH_Default_Par_3	LH_Default_Par_4	LH_Default_PFC_1	LH_Default_PFC_2	LH_Default_PFC_3	LH_Default_PFC_4	LH_Default_PFC_5	LH_Default_PFC_6	LH_Default_PFC_7	LH_Default_PFC_8	LH_Default_PFC_9	LH_Default_PFC_10	LH_Default_PFC_11	LH_Default_PFC_12	LH_Default_PFC_13	LH_Default_pCunPCC_1	LH_Default_pCunPCC_2	LH_Default_pCunPCC_3	LH_Default_pCunPCC_4	LH_Default_PHC_1	RH_Vis_1	RH_Vis_2	RH_Vis_3	RH_Vis_4	RH_Vis_5	RH_Vis_6	RH_Vis_7	RH_Vis_8	RH_Vis_9	RH_Vis_10	RH_Vis_11	RH_Vis_12	RH_Vis_13	RH_Vis_14	RH_Vis_15	RH_SomMot_1	RH_SomMot_2	RH_SomMot_3	RH_SomMot_4	RH_SomMot_5	RH_SomMot_6	RH_SomMot_7	RH_SomMot_8	RH_SomMot_9	RH_SomMot_10	RH_SomMot_11	RH_SomMot_12	RH_SomMot_13	RH_SomMot_14	RH_SomMot_15	RH_SomMot_16	RH_SomMot_17	RH_SomMot_18	RH_SomMot_19	RH_DorsAttn_Post_1	RH_DorsAttn_Post_2	RH_DorsAttn_Post_3	RH_DorsAttn_Post_4	RH_DorsAttn_Post_5	RH_DorsAttn_Post_6	RH_DorsAttn_Post_7	RH_DorsAttn_Post_8	RH_DorsAttn_Post_9	RH_DorsAttn_Post_10	RH_DorsAttn_FEF_1	RH_DorsAttn_FEF_2	RH_DorsAttn_PrCv_1	RH_SalVentAttn_TempOccPar_1	RH_SalVentAttn_TempOccPar_2	RH_SalVentAttn_TempOccPar_3	RH_SalVentAttn_PrC_1	RH_SalVentAttn_FrOperIns_1	RH_SalVentAttn_FrOperIns_2	RH_SalVentAttn_FrOperIns_3	RH_SalVentAttn_FrOperIns_4	RH_SalVentAttn_Med_1	RH_SalVentAttn_Med_2	RH_SalVentAttn_Med_3	RH_Limbic_OFC_1	RH_Limbic_OFC_2	RH_Limbic_OFC_3	RH_Limbic_TempPole_1	RH_Limbic_TempPole_2	RH_Limbic_TempPole_3	RH_Cont_Par_1	RH_Cont_Par_2	RH_Cont_Par_3	RH_Cont_Temp_1	RH_Cont_PFCv_1	RH_Cont_PFCl_1	RH_Cont_PFCl_2	RH_Cont_PFCl_3	RH_Cont_PFCl_4	RH_Cont_PFCl_5	RH_Cont_PFCl_6	RH_Cont_PFCl_7	RH_Cont_pCun_1	RH_Cont_Cing_1	RH_Cont_Cing_2	RH_Cont_PFCmp_1	RH_Cont_PFCmp_2	RH_Default_Par_1	RH_Default_Par_2	RH_Default_Par_3	RH_Default_Temp_1	RH_Default_Temp_2	RH_Default_Temp_3	RH_Default_Temp_4	RH_Default_Temp_5	RH_Default_PFCv_1	RH_Default_PFCdPFCm_1	RH_Default_PFCdPFCm_2	RH_Default_PFCdPFCm_3	RH_Default_PFCdPFCm_4	RH_Default_PFCdPFCm_5	RH_Default_PFCdPFCm_6	RH_Default_PFCdPFCm_7	RH_Default_pCunPCC_1	RH_Default_pCunPCC_2	RH_Default_pCunPCC_3
RH_SomMot_9	0.1441	0.0939	-0.1412	0.2163	-0.097	0.1471	0.1316	0.2018	0.1271	0.1702	-0.2007	0.0178	0.1362	-0.0598	0.0632	0.1596	0.5007	0.2696	0.3124	0.2799	0.2428	0.0366	0.3729	-0.2015	0.2724	0.0683	0.2723	0.312	0.3563	-0.138	-0.0914	0.027	0.0311	0.341	0.5569	-0.0412	-0.0199	-0.085	0.2082	0.1828	0.2475	0.2163	0.0828	0.2309	0.4396	0.0884	0.2909	0.0486	0.412	0.175	0.1981	0.2323	0.3427	0.3047	0.1348	-0.0706	0.1402	0.0238	-0.0437	0.045	-0.1657	-0.1359	-0.0698	-0.1963	-0.1754	-0.2639	0.2134	0.0951	-0.1805	-0.1812	-0.0066	-0.058	0.1302	-0.1806	-0.1369	-0.1644	-0.1918	-0.0592	-0.1105	-0.0336	-0.19	-0.2249	-0.1613	0.2099	-0.1858	-0.0306	-0.1626	0.1515	-0.2162	0.2477	-0.2168	0.0525	-0.2219	0.0776	-0.0725	0.1176	-0.202	-0.1913	-0.1724	0.0566	-0.0163	0.0278	0.079	0.0915	0.0093	0.0838	0.1261	-0.0812	0.0893	0.0312	-0.1331	0.1105	-0.0033	-0.0739	0.103	0.1364	0.0074	0.0822	0.2496	0.3258	0.5333	0.1629	0.0904	1.0	0.1383	0.3429	0.0906	0.3375	0.2636	0.2568	0.0609	0.2812	0.1875	-0.2229	-0.0381	0.1321	0.2234	-0.0134	0.4093	0.2821	-0.0108	-0.055	0.0868	0.03	0.1175	0.0659	-0.0427	0.0048	0.0467	0.1697	-0.0139	0.1177	0.2591	0.2102	0.0463	-0.0016	0.0946	0.0174	-0.2942	-0.2821	0.0868	-0.0829	-0.152	0.0454	-0.2797	-0.1662	-0.1735	-0.3076	-0.1308	-0.3694	0.0571	-0.0812	-0.1165	0.196	-0.1327	-0.1811	0.159	0.0457	-0.1258	0.0118	-0.2707	0.0401	-0.1614	-0.2492	-0.1034	-0.0561	-0.144	-0.2339	-0.0364	-0.2821	0.2401	0.1195	-0.2317	0.0212	-0.063	0.0915	0.107	0.1863	-0.0835	0.0841
RH_SomMot_10	0.5532	0.1907	-0.061	0.2489	0.2223	0.2298	0.0334	0.4103	0.0719	0.3664	0.3065	0.4694	0.3679	0.1411	0.1659	0.0688	0.1069	0.1944	-0.1486	0.0484	0.57	0.4301	0.3838	0.3511	0.2913	0.3897	0.4251	-0.0117	0.0678	0.1145	0.48	-0.0507	0.0554	-0.2709	-0.1751	-0.2858	0.1252	-0.091	0.4874	0.1849	0.2459	0.0595	-0.2006	0.2381	-0.2625	-0.0523	0.0365	0.0276	-0.0657	-0.0342	-0.378	0.5013	0.3107	0.5109	-0.3927	-0.2781	-0.1445	0.4376	0.0615	0.286	-0.3459	0.1115	0.0762	-0.014	-0.4558	-0.1327	-0.2835	-0.0407	0.1902	0.3003	0.0458	-0.0164	-0.2709	0.0453	-0.3573	0.3284	0.3543	0.5277	0.1325	0.0771	0.0502	-0.2677	-0.2443	0.0293	0.2646	-0.3116	0.0263	-0.4699	-0.0133	-0.3698	-0.2657	-0.0874	-0.055	-0.0439	-0.2557	0.2641	0.0342	0.091	0.2371	0.462	0.4594	0.519	0.2686	0.1557	-0.1727	-0.0032	0.429	0.0696	0.2123	0.4612	0.451	0.2606	0.4566	0.5224	-0.1914	0.0028	0.0515	0.3882	0.3944	0.339	0.1747	0.1455	0.2418	0.1383	1.0	0.1718	0.2028	0.0747	0.2812	0.4283	0.174	0.1975	0.1352	0.3295	-0.0335	0.1371	-0.3319	-0.3003	-0.3257	0.0734	-0.3981	-0.2598	0.5106	0.2562	0.237	0.0356	-0.4322	0.2855	0.3813	0.0137	0.4676	0.339	0.2107	0.3072	0.1927	0.4678	0.349	0.5326	-0.3373	-0.2636	-0.2492	0.0475	0.2093	0.1042	-0.3681	-0.4	0.1255	0.0365	-0.3507	-0.577	0.0039	-0.4808	0.3456	-0.3076	-0.4092	-0.1844	0.3432	0.0099	-0.362	-0.3243	-0.1608	0.2234	-0.0647	-0.3994	0.3217	-0.0138	0.434	0.2701	0.2414	-0.0885	-0.0893	-0.4203	-0.2738	-0.036	-0.297	0.06	-0.0836	0.3857	0.153	0.2409
RH_SomMot_11	0.0446	0.2237	-0.1467	0.3199	0.1467	0.0819	0.3158	0.2586	0.1903	0.359	-0.0618	0.2359	0.312	-0.1508	0.1785	-0.0527	0.2333	-0.034	0.2299	-0.0814	0.0091	0.2416	0.2812	-0.067	-0.0761	0.1151	0.2239	-0.0157	0.1721	0.2375	0.2824	0.3095	0.06	-0.0521	0.1568	-0.2283	-0.0306	-0.3188	0.1335	0.2763	0.262	0.2768	-0.0521	0.3062	0.0797	0.2444	0.0928	-0.1524	0.1153	0.1667	-0.0748	0.2559	0.2732	0.3158	-0.282	-0.1841	0.4236	0.3426	0.0737	0.0734	-0.1285	-0.0108	0.0806	0.0315	-0.2454	-0.1551	-0.1809	-0.0265	0.0817	0.0291	-0.0339	-0.2091	-0.0958	0.0858	-0.2435	0.2293	0.2197	0.3886	0.0822	0.0135	0.1026	-0.2161	-0.172	0.0397	0.2683	-0.0793	0.1326	-0.1427	0.0414	-0.1625	-0.2107	0.0498	-0.0577	0.2305	0.0321	0.1159	-0.0638	-0.0087	0.1852	0.1931	0.1939	0.252	0.006	0.262	-0.2036	0.1844	0.2655	-0.1379	0.2898	0.0683	0.0678	0.1241	0.1507	0.0011	-0.204	-0.0802	-0.0479	0.27	0.1966	0.1646	-0.0065	0.0056	0.2668	0.3429	0.1718	1.0	0.0224	0.3597	0.3967	0.1335	0.1213	0.2356	0.1126	-0.0626	0.0141	0.3197	-0.2582	-0.0351	-0.01	0.243	-0.2768	-0.2387	0.2061	0.2599	0.1862	0.3312	-0.2385	0.1045	0.2257	0.237	0.0115	0.0285	0.1253	0.0001	-0.011	0.2704	0.0304	0.1412	-0.1524	-0.3069	-0.0255	0.1696	0.0267	-0.0264	-0.061	-0.0151	0.05	0.0041	-0.1772	-0.3427	0.1955	-0.2854	-0.0032	-0.0207	-0.1837	0.1169	0.1779	-0.0011	-0.2627	-0.2329	-0.1752	0.2348	0.0847	-0.1745	0.2661	0.0534	0.2889	0.1862	0.0577	-0.08	0.0067	-0.2168	-0.3095	0.0665	-0.105	0.1659	0.0296	0.2209	0.1213	0.1891
RH_SomMot_12	0.0663	-0.1281	0.1713	-0.1533	0.198	-0.0396	-0.2427	0.3444	-0.1564	-0.079	0.0976	-0.1589	-0.1412	0.0203	-0.1633	0.0575	0.0107	0.0269	-0.098	-0.1392	0.0619	0.2404	0.193	0.1113	0.259	0.0082	0.1117	0.0112	0.1189	-0.2593	-0.1113	-0.1267	-0.2002	0.0238	0.0295	-0.0448	-0.0609	0.2794	0.0295	-0.1967	-0.0583	-0.0523	-0.1394	-0.0049	-0.0871	-0.0987	0.138	-0.108	-0.1102	-0.069	0.0778	0.1052	0.0874	-0.0257	-0.1217	-0.0411	-0.0732	-0.0627	0.013	-0.0715	-0.1253	-0.2429	-0.2218	-0.1662	-0.1151	-0.1976	0.0812	-0.1826	-0.1287	-0.2024	-0.0602	0.0639	-0.1305	0.0553	-0.0062	-0.0195	-0.1345	0.1678	0.08	0.0369	-0.0616	-0.0919	-0.1917	0.1723	-0.2015	-0.1401	-0.1895	0.0285	0.0247	0.0922	0.0047	-0.2463	-0.1097	0.091	-0.3179	0.0159	0.0185	-0.1069	-0.0199	0.0878	0.1919	-0.1537	0.0244	-0.2506	0.3192	-0.0604	0.2481	0.2777	-0.1082	0.0061	0.2552	-0.1629	-0.0205	0.0788	-0.0089	0.063	0.1197	-0.0454	0.1978	0.0667	0.2475	-0.1603	0.0387	0.0906	0.2028	0.0224	1.0	-0.2271	0.3188	0.3047	0.2009	0.0402	0.0638	-0.1221	0.0602	0.2173	0.0351	-0.124	-0.0719	-0.0999	-0.0912	0.0227	0.0426	0.0231	0.0261	-0.0018	-0.1728	0.4249	0.338	0.0372	0.3717	0.2335	0.0338	-0.0509	-0.0061	0.1704	0.2734	0.2541	0.1398	0.1437	0.0849	0.1472	0.1922	0.0776	-0.0302	-0.1204	-0.1189	-0.017	-0.2777	-0.0328	0.146	-0.2199	0.0803	0.0104	0.0353	0.132	0.2413	0.2338	0.0442	0.091	-0.1159	0.2752	0.1537	0.0475	0.1822	0.2013	0.1586	-0.0127	-0.045	-0.0374	0.2266	0.0538	-0.0488	0.1949	0.0155	0.1558	0.1085	0.1913	0.2184	0.2846
RH_SomMot_13	0.2743	0.5248	-0.0342	0.4544	-0.1657	0.1681	0.3714	0.1961	0.3366	0.3459	-0.0087	0.2833	0.3481	0.1226	0.4466	0.0946	0.3073	0.109	0.4474	0.1514	0.0964	0.2826	0.1944	-0.0443	0.0098	-0.0272	0.2033	-0.1111	-0.1356	0.3545	0.3627	0.4051	0.3203	0.0998	0.2793	-0.0567	-0.1981	-0.378	-0.0289	0.512	0.417	0.016	0.1753	0.2548	0.3901	0.2941	0.341	0.0584	0.328	0.3472	-0.2675	0.2608	-0.0654	0.4239	0.1784	0.0608	0.2454	0.2481	0.1735	0.198	-0.0971	0.3167	0.2203	0.1805	0.0017	0.1644	-0.3511	0.1603	0.3509	0.3545	-0.2502	-0.0402	0.2284	-0.0374	-0.2644	-0.0131	0.138	0.1697	-0.0614	-0.2066	0.0589	-0.2328	-0.1708	0.0048	0.1826	-0.1683	0.1544	-0.2829	-0.1321	-0.1618	-0.2292	0.1591	-0.0386	-0.238	-0.0533	0.0209	-0.2865	-0.15	-0.198	0.0864	0.1256	0.0963	0.2252	0.4008	-0.1601	0.3159	0.2077	-0.3948	0.3628	0.3405	-0.0428	0.3265	0.2877	0.0452	0.0661	0.0408	0.0584	0.1254	0.0931	0.3061	0.1944	0.2293	0.2913	0.3375	0.0747	0.3597	-0.2271	1.0	0.1843	0.0061	0.0735	-0.1189	-0.1349	0.0306	0.2186	0.3556	-0.0897	0.255	0.2978	0.2625	0.1192	-0.1811	0.0919	0.5995	0.519	-0.0282	0.2293	-0.1171	-0.1266	0.4596	-0.2099	0.1503	0.3277	0.1874	0.2962	0.2443	0.1194	0.0957	-0.2145	-0.1	-0.3013	-0.0312	-0.1305	0.2307	-0.2283	0.0344	0.1926	-0.022	0.0352	-0.3095	-0.1564	0.0203	0.2515	-0.3018	-0.3168	-0.2402	-0.0348	-0.1853	-0.1462	-0.3834	0.0069	-0.3262	-0.347	-0.3511	-0.1044	-0.4	-0.0621	-0.0319	-0.1129	-0.1459	-0.2768	-0.3823	-0.5142	-0.2625	-0.4877	-0.2575	-0.4401	-0.0173	-0.3483	-0.2266
RH_SomMot_14	0.0906	0.2729	0.1006	0.1677	0.0553	-0.2659	0.0654	0.2993	0.0561	0.179	0.1906	0.1142	0.0791	0.1139	0.0935	-0.0699	0.0702	-0.036	-0.0398	-0.0594	0.2598	0.4032	0.5095	0.0053	0.2335	0.4705	0.411	0.166	0.1039	0.2639	0.2916	0.0958	-0.0966	0.1	0.2692	0.0205	-0.0851	-0.0432	0.1478	0.0947	0.1267	0.0567	-0.1465	0.0778	-0.0461	-0.0031	0.3043	-0.1847	-0.003	-0.0493	-0.1741	0.1975	0.1546	0.1944	-0.0358	0.214	0.312	0.3865	0.3865	0.1998	-0.1865	-0.1407	-0.168	0.0584	-0.1012	-0.0017	-0.1266	-0.117	0.2137	0.0457	-0.0384	-0.1903	-0.1152	0.0187	-0.02	0.2661	0.1804	0.2055	0.0743	0.0944	0.0562	-0.0279	-0.2716	0.1924	0.1302	0.0569	-0.0158	-0.2195	0.1123	-0.2423	-0.1319	-0.0723	0.101	0.0051	-0.1974	-0.0385	0.0517	0.0633	0.1585	0.1089	0.4372	0.2582	0.2288	0.0363	-0.0329	0.0723	0.3138	0.0105	0.0714	0.0854	0.2491	-0.0172	0.0842	0.0731	-0.0574	-0.1507	-0.1367	-0.0193	-0.1264	0.0852	0.1557	0.0572	-0.0492	0.2636	0.2812	0.3967	0.3188	0.1843	1.0	0.207	0.6206	0.2136	0.1077	0.1112	0.1074	0.1473	0.0014	-0.259	0.0272	-0.0076	-0.1732	-0.2223	0.1121	0.1218	0.076	0.1003	-0.1944	0.1927	0.1451	-0.0169	0.098	0.0989	-0.0941	0.0317	-0.2219	0.3059	0.1537	0.2129	0.0764	0.0187	-0.1314	0.4678	0.2972	0.2366	-0.2218	-0.1929	0.008	0.1567	-0.3203	-0.2671	0.2297	-0.4003	0.2639	-0.1648	-0.2276	0.1829	0.0797	-0.1637	-0.2595	-0.3474	-0.1179	0.212	0.1145	-0.0943	0.3077	0.2015	0.31	0.2051	-0.0286	0.0044	0.0401	-0.2661	-0.1732	0.0769	-0.18	0.0104	-0.0941	0.1655	0.1068	0.0765
RH_SomMot_15	0.4811	0.2578	0.2408	0.2253	0.274	0.2616	0.1643	0.3941	0.2131	0.3355	0.2981	0.2113	0.2837	0.3378	0.2692	0.2837	0.489	0.1149	0.1921	0.0523	0.3179	0.2352	0.3971	0.2394	0.5248	0.3334	0.3536	0.4028	0.1579	-0.0058	0.2433	0.0803	0.084	0.1699	0.1283	0.1063	0.1201	0.2564	0.2003	0.1371	0.0902	0.1363	0.0835	0.1195	0.1027	0.0242	0.292	-0.0255	0.1396	-0.0153	-0.0631	0.2518	0.3047	0.2978	0.1299	-0.1315	-0.0526	0.2684	-0.1188	0.0274	-0.2301	0.0275	-0.0269	-0.2096	-0.263	-0.065	-0.0255	0.1067	0.1147	0.1456	-0.0957	-0.0191	0.024	-0.1147	-0.2552	-0.0263	-0.0638	0.2178	-0.0743	-0.1014	-0.2748	-0.2668	-0.331	0.1029	0.0332	-0.2578	-0.1742	-0.1123	-0.2255	-0.181	-0.1902	-0.2942	-0.222	-0.0872	-0.3102	-0.0128	-0.2253	-0.2355	-0.2671	0.3131	0.3144	0.18	0.4777	0.2684	0.3859	0.2489	0.2992	0.2598	0.2716	0.3539	0.4132	0.3502	0.3822	0.545	0.1898	0.2812	0.3404	0.2806	0.3059	0.2237	0.2766	-0.0068	0.3771	0.2568	0.4283	0.1335	0.3047	0.0061	0.207	1.0	0.2192	0.174	0.1724	0.0419	0.2139	0.2472	0.2593	-0.0748	0.2326	0.0712	0.133	0.1011	0.3047	0.2947	0.2428	-0.0033	-0.0374	0.2484	0.111	0.2105	0.2723	0.1635	0.4518	0.286	0.1412	0.1599	0.3167	0.365	-0.0976	-0.1139	-0.1394	-0.0913	0.1411	-0.0052	-0.3529	-0.2459	-0.0508	-0.1897	-0.2468	-0.2634	-0.1939	-0.1346	0.0808	-0.0384	-0.2199	-0.2727	0.065	0.0247	-0.101	0.0167	-0.3089	-0.0913	-0.3461	-0.378	-0.0974	-0.2444	0.0743	-0.1874	0.0004	-0.2541	-0.0294	-0.1151	-0.1875	-0.2146	-0.3162	-0.0922	-0.1495	0.0579	-0.1913	-0.0042
RH_SomMot_16	-0.0166	-0.0171	0.0666	-0.1338	-0.0484	-0.1629	-0.2073	0.0409	-0.1756	-0.0583	0.1571	0.0594	-0.0791	-0.0896	0.216	-0.0659	0.0206	-0.0664	0.0121	-0.0127	0.1544	0.1849	0.1581	0.0718	0.1353	0.3266	0.1409	0.1461	-0.0625	0.152	0.3068	0.105	-0.0965	0.0501	0.0382	-0.0382	-0.1227	-0.0533	0.069	0.2688	0.1501	-0.1331	-0.1093	0.115	-0.0648	-0.0117	0.1558	0.0977	0.0149	-0.1023	-0.1774	0.2289	-0.0418	0.2087	-0.0085	0.31	0.2718	0.3644	0.4867	0.3265	-0.1165	-0.0265	-0.1147	0.1963	0.0198	0.1011	-0.1855	-0.1716	0.279	0.1067	0.0366	-0.114	-0.182	0.0605	0.0742	0.2759	0.2351	0.1874	0.106	0.0799	0.164	0.0336	-0.1656	0.0552	0.191	0.0669	0.023	-0.2664	0.2091	-0.0746	-0.149	0.0095	0.0588	-0.2391	-0.1297	0.0485	0.0612	0.0649	0.1536	0.138	0.3183	0.3199	-0.0174	-0.1759	-0.1289	-0.1184	0.2383	0.051	-0.1285	-0.0326	0.2797	-0.1683	-0.0153	0.0837	-0.0948	-0.0508	-0.0443	0.1303	-0.0638	0.0952	-0.0359	0.0399	-0.0591	0.0609	0.174	0.1213	0.2009	0.0735	0.6206	0.2192	1.0	0.0691	0.0119	0.157	0.1112	-0.0157	-0.0747	-0.2251	-0.1053	-0.1026	-0.1389	-0.1849	-0.0172	0.1457	0.1244	-0.0187	-0.1362	0.0915	0.0596	-0.0442	-0.0581	0.1845	-0.051	0.2114	-0.0953	0.4376	0.0997	0.3009	0.0683	0.1358	-0.2216	0.4197	0.1338	0.1778	-0.0181	-0.0741	0.2212	0.3913	-0.0673	0.0322	0.2103	-0.3306	0.3149	-0.1118	-0.0972	0.2031	0.0099	-0.19	-0.0583	-0.2538	-0.0453	0.1124	0.154	0.0865	0.2213	0.1644	0.3226	0.2709	0.0448	0.1708	-0.1093	-0.2023	-0.0506	0.0111	-0.1694	-0.0782	-0.1198	0.0725	0.0719	-0.0135
RH_SomMot_17	0.0872	0.1571	-0.0132	0.1629	0.1552	-0.2234	0.1928	0.3183	0.1483	0.1362	0.0905	0.0327	0.03	0.057	-0.1439	-0.2614	0.1389	0.0661	-0.0528	0.028	0.1837	0.1757	0.3001	-0.1464	0.1783	0.1243	0.2344	0.0416	0.7109	-0.0509	0.1286	-0.1348	-0.3012	0.0159	0.1346	0.0008	-0.0098	0.0273	0.4354	0.1621	0.0487	0.1588	-0.1878	0.0049	-0.1302	-0.053	0.1255	-0.0116	-0.0232	-0.1	-0.0613	0.108	0.5556	0.1027	-0.089	-0.1939	-0.0106	0.1914	-0.1032	0.0301	-0.2443	-0.3215	-0.2584	-0.1308	-0.1932	-0.3061	-0.0709	-0.0812	-0.1184	-0.2456	-0.2566	-0.3726	-0.3863	0.0302	-0.1293	0.2661	0.0954	-0.0115	0.1407	-0.0153	-0.0589	-0.167	0.0657	0.1238	0.0784	-0.1372	0.0175	0.063	0.0225	-0.0839	0.0331	-0.178	-0.0997	0.1334	-0.2408	-0.0291	-0.0403	-0.094	0.0983	0.123	0.339	0.2286	0.2451	-0.0453	0.0435	0.1478	0.1901	0.1186	0.0971	-0.0127	0.1997	0.0318	0.0223	-0.0846	-0.0148	-0.3551	-0.3721	-0.0496	0.0046	-0.149	0.0976	0.0146	-0.0161	0.2812	0.1975	0.2356	0.0402	-0.1189	0.2136	0.174	0.0691	1.0	0.655	0.1452	-0.0069	0.1854	0.211	-0.37	0.1033	-0.1903	-0.2116	-0.1726	0.4392	0.0451	-0.0334	0.0723	-0.3124	0.1413	0.0927	-0.1221	0.1484	-0.1924	-0.1959	0.1209	-0.2435	0.1757	0.1307	0.0736	-0.1829	0.0368	0.1384	0.0073	0.1374	-0.0742	-0.203	-0.3632	-0.2724	-0.1265	-0.2692	-0.2546	0.0534	-0.3007	0.0668	0.015	-0.2199	-0.0213	0.0512	-0.2554	-0.2297	-0.0231	-0.2529	0.3566	0.1126	-0.2359	0.2158	0.2931	0.1618	0.1282	-0.1412	-0.0085	0.3969	0.0205	0.1245	0.2862	0.1703	0.1252	0.2575	0.1714	0.2071	0.14
RH_SomMot_18	0.1006	-0.063	0.1565	-0.1535	0.1215	0.0681	-0.1185	0.1064	-0.1198	-0.1878	0.0983	-0.217	-0.2484	-0.0156	-0.207	-0.1102	0.2053	-0.1218	-0.3265	0.1158	0.0152	0.0327	0.1201	0.0561	0.1681	0.3095	0.3865	0.1138	0.7895	0.1823	0.0117	-0.2352	-0.1559	0.0761	0.2584	0.1975	0.1588	0.2043	0.2296	-0.1108	-0.2105	0.1938	-0.0152	-0.2149	-0.1654	-0.0998	-0.0456	-0.2972	-0.2391	-0.206	0.045	-0.0318	0.2736	-0.1965	0.0452	-0.0544	-0.077	-0.0345	-0.0666	0.0575	-0.0629	-0.3395	-0.1568	-0.1473	-0.0036	-0.161	-0.0173	0.0125	-0.2397	-0.2644	-0.2849	-0.3647	-0.1786	0.1499	0.1409	0.1927	0.0497	-0.1331	0.084	0.2209	-0.0572	0.0731	0.1434	0.3888	-0.018	0.1226	-0.0272	0.2748	0.1716	0.0326	0.3653	0.1129	0.092	0.2871	0.0256	0.1063	0.1353	0.1676	0.0525	0.1375	0.1611	-0.0123	0.0811	-0.341	0.1903	-0.1165	-0.0346	0.1649	-0.2268	-0.2644	0.1023	-0.1746	-0.2831	-0.1584	0.0652	-0.0902	-0.1709	-0.0813	0.0187	-0.2123	0.1003	0.1484	-0.0066	0.1875	0.1352	0.1126	0.0638	-0.1349	0.1077	0.1724	0.0119	0.655	1.0	0.1743	-0.0759	-0.0839	0.1876	-0.2837	0.1292	-0.2177	-0.1594	-0.0604	0.3346	-0.1209	-0.2608	0.0157	-0.2451	0.0255	-0.0034	-0.297	0.0674	-0.0865	-0.1657	-0.1357	-0.342	-0.1462	-0.1062	-0.0754	-0.1401	-0.102	0.1854	0.0249	0.0757	0.0398	-0.2759	-0.462	-0.3846	-0.3823	-0.416	-0.1588	-0.1248	-0.1736	-0.2877	0.0289	-0.0253	-0.1041	-0.0995	-0.2314	-0.2107	0.0471	-0.247	0.2877	0.0069	-0.1747	0.1868	0.1795	0.0347	-0.0253	0.0354	-0.0957	0.433	0.1452	0.0907	0.2754	0.2933	0.226	0.2824	0.1267	0.1195	0.0243
